Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2022-03-28 17:04,12.47,8.11,20.89
2022-03-28 18:49,11.99,8.07,20.92
2022-03-28 19:19,11.92,8.03,20.40
2022-03-28 20:04,12.09,7.94,19.86
2022-03-28 21:19,12.48,7.98,19.82
2022-03-28 21:34,12.54,7.97,19.86
2022-03-28 22:19,12.46,8.03,19.99
2022-03-28 22:34,12.40,8.01,20.11
2022-03-28 22:49,12.33,7.98,20.07
2022-03-28 23:19,12.30,7.98,19.73
2022-03-29 00:04,12.22,7.89,19.13
2022-03-29 00:19,12.17,7.89,19.09
2022-03-29 00:34,12.16,7.87,18.78
2022-03-29 01:04,12.27,7.83,18.30
2022-03-29 02:04,12.22,7.83,17.75
2022-03-29 03:04,12.15,7.86,17.77
2022-03-29 03:19,12.14,7.84,17.58
2022-03-29 03:34,12.13,7.81,17.44
2022-03-29 03:49,12.11,7.84,17.50
2022-03-29 06:04,11.97,7.85,17.06
2022-03-29 07:34,11.89,7.75,16.04
2022-03-29 08:04,11.86,7.79,16.09
2022-03-29 08:49,11.90,7.82,16.07
2022-03-29 09:04,11.89,7.84,15.98
2022-03-29 09:49,11.85,7.84,15.95
2022-03-29 10:04,11.83,7.84,15.91
2022-03-29 10:34,11.86,7.86,15.93
2022-03-29 11:19,11.87,7.88,16.18
2022-03-29 11:49,11.92,7.88,16.24
2022-03-29 13:04,11.97,7.83,16.20
2022-03-29 13:19,12.03,7.87,16.22
2022-03-29 14:04,12.24,7.97,16.69
2022-03-29 14:19,12.27,7.97,16.87
2022-03-29 15:49,12.13,8.06,17.94
2022-03-29 16:34,12.05,8.08,22.22
2022-03-29 17:04,12.05,8.06,20.87
2022-03-29 18:19,12.11,8.08,20.63
2022-03-29 18:34,12.13,8.03,20.02
2022-03-29 18:49,12.28,8.02,20.28
2022-03-29 19:34,12.28,7.99,19.97
2022-03-29 19:49,12.25,7.98,19.27
2022-03-29 20:04,12.42,7.94,18.30
2022-03-29 20:34,12.32,8.01,18.78
2022-03-29 21:19,12.10,7.97,18.74
2022-03-29 21:49,12.04,7.95,17.53
2022-03-29 22:04,12.01,7.92,17.23
2022-03-29 22:19,12.01,7.91,17.02
2022-03-29 22:34,12.06,7.88,16.68
2022-03-29 22:49,12.13,7.84,16.16
2022-03-29 23:49,12.21,7.88,16.89
