Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-08-25 23:51,20.04,10.79,7.60
2026-08-26 00:06,20.04,10.79,7.39
2026-08-26 00:21,20.02,10.79,7.80
2026-08-26 00:36,20.02,10.79,8.36
2026-08-26 00:51,20.02,10.79,8.24
2026-08-26 01:06,20.02,10.79,7.80
2026-08-26 01:21,20.02,10.79,7.94
2026-08-26 01:36,20.01,10.79,7.67
2026-08-26 01:51,19.99,10.79,7.51
2026-08-26 02:06,19.99,10.79,7.12
2026-08-26 02:21,19.97,10.79,7.23
2026-08-26 02:51,19.96,10.79,7.01
2026-08-26 03:06,19.94,10.79,7.03
2026-08-26 03:21,19.94,10.79,6.72
2026-08-26 03:36,19.91,10.79,6.83
2026-08-26 03:51,19.90,10.79,6.82
2026-08-26 04:06,19.89,10.79,6.98
2026-08-26 04:36,19.85,10.79,6.91
2026-08-26 04:51,19.83,10.79,7.04
2026-08-26 05:06,19.82,10.79,6.67
2026-08-26 05:21,19.80,10.79,6.61
2026-08-26 05:36,19.78,10.79,6.56
2026-08-26 05:51,19.77,10.79,6.50
2026-08-26 06:06,19.76,10.79,6.59
2026-08-26 06:21,19.76,10.79,6.53
2026-08-26 06:36,19.74,10.79,6.07
2026-08-26 06:51,19.74,10.79,5.96
2026-08-26 07:06,19.73,10.79,5.96
2026-08-26 07:21,19.72,10.79,5.84
2026-08-26 07:36,19.69,10.79,5.91
2026-08-26 07:51,19.69,10.79,5.80
2026-08-26 08:21,19.68,10.79,5.89
2026-08-26 08:51,19.67,10.79,5.83
2026-08-26 09:06,19.68,10.80,5.80
2026-08-26 09:21,19.70,10.80,6.25
2026-08-26 09:51,19.67,10.80,6.25
2026-08-26 10:06,19.67,10.80,6.31
2026-08-26 10:21,19.66,10.80,6.35
2026-08-26 10:36,19.65,10.80,6.41
2026-08-26 10:51,19.68,10.80,6.96
2026-08-26 11:21,19.72,10.80,6.69
2026-08-26 11:36,19.74,10.80,7.11
2026-08-26 12:06,19.78,10.80,7.72
2026-08-26 12:21,19.82,10.80,7.98
2026-08-26 13:06,19.84,10.80,7.60
2026-08-26 13:21,19.86,10.80,7.57
2026-08-26 13:36,19.88,10.80,7.97
2026-08-26 14:21,20.00,10.80,8.60
2026-08-26 14:36,20.12,10.80,9.09
2026-08-26 14:51,20.25,10.80,9.43
2026-08-26 15:21,20.26,10.80,9.32
2026-08-26 15:36,20.37,10.80,9.59
2026-08-26 16:36,20.21,10.80,8.59
2026-08-26 16:51,20.29,10.80,9.28
2026-08-26 17:06,20.40,10.80,9.35
2026-08-26 17:21,20.35,10.80,9.45
2026-08-26 17:36,20.42,10.80,9.54
2026-08-26 17:51,20.50,10.81,10.11
2026-08-26 18:06,20.48,10.81,9.88
2026-08-26 18:21,20.34,10.81,8.82
2026-08-26 18:51,20.39,10.81,9.15
2026-08-26 19:06,20.31,10.81,7.80
2026-08-26 19:51,20.37,10.81,8.66
2026-08-26 20:06,20.24,10.81,7.15
2026-08-26 20:21,20.33,10.81,8.51
2026-08-26 20:51,20.24,10.81,8.42
2026-08-26 21:06,20.26,10.81,9.10
2026-08-26 21:21,20.21,10.81,8.42
2026-08-26 22:06,20.20,10.81,8.41
2026-08-26 22:36,20.18,10.81,8.70
2026-08-26 23:51,20.09,10.81,8.43
2026-08-27 00:06,20.07,10.57,8.69
2026-08-27 00:21,20.04,10.76,8.19
2026-08-27 00:36,19.97,10.77,7.85
2026-08-27 00:51,19.96,10.78,7.21
2026-08-27 01:21,19.91,10.79,7.56
2026-08-27 01:36,19.89,10.79,7.46
2026-08-27 01:51,19.88,10.79,7.48
2026-08-27 02:06,19.86,10.79,7.40
2026-08-27 02:21,19.85,10.80,7.28
2026-08-27 02:36,19.85,10.80,6.67
2026-08-27 02:51,19.81,10.80,6.93
2026-08-27 03:21,19.80,10.80,7.01
2026-08-27 03:51,19.79,10.80,6.55
2026-08-27 04:06,19.77,10.80,6.61
2026-08-27 04:21,19.75,10.80,6.30
2026-08-27 04:36,19.74,10.80,5.98
2026-08-27 04:51,19.73,10.81,6.23
2026-08-27 05:21,19.70,10.81,5.98
2026-08-27 05:36,19.70,10.81,5.78
2026-08-27 05:51,19.68,10.81,5.37
2026-08-27 06:06,19.66,10.81,5.54
2026-08-27 06:21,19.64,10.81,5.12
2026-08-27 06:36,19.64,10.81,5.28
2026-08-27 06:51,19.64,10.81,5.59
2026-08-27 07:06,19.64,10.81,5.33
2026-08-27 07:51,19.59,10.82,5.62
2026-08-27 08:06,19.61,10.82,5.12
2026-08-27 08:21,19.46,9.36,8.07
2026-08-27 08:36,19.61,9.45,6.87
2026-08-27 08:51,19.61,9.44,6.67
2026-08-27 09:06,19.61,9.46,6.58
2026-08-27 09:21,19.62,9.46,6.59
2026-08-27 09:36,19.64,9.46,6.52
2026-08-27 09:51,19.64,9.46,6.69
2026-08-27 10:06,19.64,9.45,6.93
2026-08-27 10:21,19.67,9.44,7.27
2026-08-27 10:51,19.73,9.43,7.37
2026-08-27 11:06,19.81,9.43,7.95
2026-08-27 11:36,19.83,9.43,8.10
2026-08-27 11:51,19.94,9.43,8.52
2026-08-27 12:06,19.90,9.43,8.20
2026-08-27 12:21,19.95,9.43,8.18
2026-08-27 13:06,20.13,9.43,8.55
2026-08-27 13:21,20.11,9.43,8.20
2026-08-27 13:36,20.15,9.43,8.42
2026-08-27 13:51,20.02,9.44,7.98
2026-08-27 14:06,20.20,9.44,8.50
2026-08-27 14:21,20.04,9.44,7.90
2026-08-27 14:36,19.96,9.45,7.28
2026-08-27 14:51,20.18,9.45,8.21
2026-08-27 15:06,20.28,9.45,8.51
2026-08-27 15:21,20.15,9.45,7.85
2026-08-27 15:51,20.20,9.44,7.35
2026-08-27 16:06,20.66,9.45,9.34
2026-08-27 16:21,20.27,9.44,7.40
2026-08-27 16:51,20.78,9.45,9.16
2026-08-27 17:06,20.98,9.45,10.65
2026-08-27 17:21,20.80,9.43,9.51
2026-08-27 17:36,20.87,9.43,9.39
2026-08-27 17:51,20.98,9.43,10.33
2026-08-27 18:06,20.55,9.44,10.12
2026-08-27 18:21,20.62,9.43,10.01
2026-08-27 18:36,20.50,9.44,9.46
2026-08-27 18:51,20.48,9.45,9.27
2026-08-27 19:06,20.50,9.46,9.29
2026-08-27 19:21,20.44,9.47,8.68
2026-08-27 19:36,20.48,9.47,9.26
2026-08-27 19:51,20.44,9.47,9.11
2026-08-27 20:21,20.48,9.48,9.18
2026-08-27 20:36,20.48,9.48,9.01
2026-08-27 21:06,20.50,9.48,8.85
2026-08-27 21:36,20.55,9.48,8.97
2026-08-27 21:51,20.61,9.48,9.12
2026-08-27 22:21,20.75,9.48,9.68
2026-08-27 22:36,20.84,9.48,10.37
2026-08-27 22:51,20.87,9.48,10.48
2026-08-27 23:06,20.89,9.48,10.35
2026-08-27 23:21,20.85,9.48,10.01
2026-08-27 23:51,20.82,9.48,9.85
