Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2021-11-23 05:20,7.34,7.93,8.77
2021-11-23 05:35,7.35,7.95,8.73
2021-11-23 05:50,7.35,7.95,8.90
2021-11-23 06:05,7.33,7.96,8.89
2021-11-23 06:20,7.33,7.97,8.91
2021-11-23 06:35,7.32,7.98,8.99
2021-11-23 06:50,7.31,7.98,8.96
2021-11-23 07:06,7.31,7.98,8.89
2021-11-23 07:35,7.29,7.97,8.92
2021-11-23 07:50,7.28,7.97,8.72
2021-11-23 08:06,7.26,7.97,8.69
2021-11-23 08:20,7.24,7.98,8.70
2021-11-23 08:35,7.22,7.97,8.77
2021-11-23 08:50,7.21,7.98,8.65
2021-11-23 09:05,7.23,7.98,8.86
2021-11-23 09:20,7.23,7.99,8.79
2021-11-23 09:35,7.21,7.99,8.78
2021-11-23 09:50,7.19,7.99,8.94
2021-11-23 10:20,7.17,8.00,8.84
2021-11-23 10:35,7.17,7.99,8.86
2021-11-23 10:50,7.17,7.99,9.04
2021-11-23 11:05,7.17,7.99,8.99
2021-11-23 11:20,7.18,7.99,8.98
2021-11-23 11:35,7.17,7.99,8.91
2021-11-23 11:50,7.17,7.98,8.84
2021-11-23 12:05,7.17,7.98,8.87
2021-11-23 12:20,7.17,7.98,8.99
2021-11-23 12:50,7.21,8.01,9.22
2021-11-23 13:20,7.26,8.02,9.24
2021-11-23 13:50,7.27,7.99,9.02
2021-11-23 14:05,7.26,7.99,9.02
2021-11-23 14:20,7.28,8.00,8.98
2021-11-23 14:35,7.28,8.01,9.19
2021-11-23 14:50,7.28,8.01,9.19
2021-11-23 15:05,7.28,8.01,9.15
2021-11-23 15:20,7.28,8.00,9.03
2021-11-23 15:35,7.28,7.99,9.11
2021-11-23 15:50,7.27,7.99,9.23
2021-11-23 16:20,7.28,8.02,9.23
2021-11-23 16:35,7.27,8.01,9.06
2021-11-23 16:50,7.28,7.99,9.05
2021-11-23 17:05,7.28,8.00,8.41
2021-11-23 17:20,7.28,7.99,8.54
2021-11-23 17:35,7.28,7.99,8.86
2021-11-23 17:50,7.28,7.98,8.50
2021-11-23 18:05,7.27,8.01,8.76
2021-11-23 18:20,7.27,7.99,8.55
2021-11-23 18:35,7.27,8.00,8.56
2021-11-23 19:05,7.27,8.00,8.54
2021-11-23 19:20,7.27,7.98,8.62
2021-11-23 19:35,7.27,7.99,8.65
2021-11-23 19:50,7.27,8.00,8.76
2021-11-23 20:05,7.27,8.00,8.66
2021-11-23 20:20,7.28,7.99,8.63
2021-11-23 20:35,7.27,7.99,8.60
2021-11-23 21:20,7.27,7.97,8.66
2021-11-23 21:35,7.26,7.97,8.75
2021-11-23 21:50,7.26,7.97,8.70
2021-11-23 22:05,7.26,7.97,8.62
2021-11-23 22:20,7.26,7.97,8.62
2021-11-23 22:35,7.26,7.96,8.54
2021-11-23 22:50,7.25,7.96,8.52
2021-11-23 23:20,7.26,7.94,8.35
2021-11-23 23:35,7.25,7.94,8.23
2021-11-23 23:50,7.25,7.95,8.33
2021-11-24 00:20,7.25,7.95,8.73
2021-11-24 00:35,7.24,7.94,8.72
2021-11-24 00:50,7.24,7.95,8.70
2021-11-24 01:05,7.25,7.95,8.59
2021-11-24 01:20,7.25,7.95,8.46
2021-11-24 01:50,7.25,7.93,8.22
2021-11-24 02:05,7.25,7.93,8.22
2021-11-24 02:20,7.25,7.93,8.15
2021-11-24 02:35,7.25,7.92,8.22
2021-11-24 02:50,7.25,7.92,8.14
2021-11-24 03:05,7.25,7.92,8.22
2021-11-24 03:20,7.24,7.92,8.34
2021-11-24 03:35,7.24,7.91,8.25
2021-11-24 03:50,7.24,7.91,8.02
2021-11-24 04:05,7.24,7.90,7.87
2021-11-24 04:20,7.24,7.89,7.73
2021-11-24 04:35,7.24,7.90,8.03
2021-11-24 04:50,7.24,7.90,8.18
2021-11-24 05:05,7.24,7.90,8.18
2021-11-24 05:20,7.24,7.90,8.09
2021-11-24 05:35,7.24,7.90,8.11
2021-11-24 05:50,7.23,7.88,7.84
2021-11-24 06:05,7.24,7.88,7.81
2021-11-24 06:20,7.24,7.88,7.97
2021-11-24 06:35,7.24,7.87,7.69
2021-11-24 06:50,7.23,7.87,7.57
2021-11-24 07:05,7.23,7.86,7.67
2021-11-24 07:20,7.24,7.85,7.79
2021-11-24 08:05,7.23,7.84,7.82
2021-11-24 08:20,7.24,7.85,7.83
2021-11-24 08:35,7.23,7.84,7.91
2021-11-24 08:50,7.23,7.85,7.71
2021-11-24 09:20,7.23,7.84,6.27
2021-11-24 10:05,7.24,7.86,5.95
2021-11-24 10:50,7.26,7.84,5.01
2021-11-24 11:35,7.29,7.83,3.85
2021-11-24 11:50,7.30,7.82,3.73
2021-11-24 12:06,7.30,7.82,3.41
2021-11-24 12:20,7.31,7.82,3.29
2021-11-24 12:35,7.32,7.81,3.39
2021-11-24 13:06,7.33,7.81,4.38
2021-11-24 13:20,7.33,7.80,3.96
2021-11-24 13:35,7.34,7.79,3.70
2021-11-24 14:05,7.37,7.82,5.09
2021-11-24 15:05,7.41,7.89,8.76
2021-11-24 15:20,7.41,7.90,8.48
2021-11-24 15:35,7.41,7.89,8.29
2021-11-24 16:05,7.40,7.85,7.32
2021-11-24 16:20,7.40,7.84,6.81
2021-11-24 16:35,7.39,7.83,5.89
2021-11-24 16:50,7.39,7.83,5.44
2021-11-24 17:05,7.39,7.82,5.24
2021-11-24 17:20,7.38,7.82,4.87
2021-11-24 17:35,7.37,7.81,4.42
2021-11-24 17:50,7.37,7.81,4.17
2021-11-24 18:05,7.37,7.81,3.92
2021-11-24 18:35,7.37,7.79,3.70
2021-11-24 18:50,7.37,7.78,3.28
2021-11-24 19:05,7.37,7.78,2.81
2021-11-24 19:20,7.36,7.78,2.37
2021-11-24 19:35,7.36,7.78,1.94
2021-11-24 19:50,7.35,7.76,1.64
2021-11-24 20:05,7.34,7.75,1.40
2021-11-24 20:20,7.35,7.75,1.52
2021-11-24 20:35,7.35,7.74,1.11
2021-11-24 20:50,7.34,7.74,0.89
2021-11-24 21:05,7.35,7.73,0.73
2021-11-24 21:20,7.35,7.73,0.59
2021-11-24 21:35,7.34,7.72,0.46
2021-11-24 21:50,7.34,7.72,0.36
2021-11-24 22:05,7.34,7.74,2.52
2021-11-24 22:20,7.33,7.73,2.39
2021-11-24 22:35,7.33,7.73,1.84
2021-11-24 22:50,7.33,7.73,1.47
2021-11-24 23:05,7.32,7.73,1.19
2021-11-24 23:20,7.32,7.72,1.03
2021-11-24 23:35,7.33,7.72,0.86
2021-11-24 23:50,7.32,7.71,0.88
2021-11-25 00:05,7.32,7.71,0.78
2021-11-25 00:20,7.31,7.70,1.12
2021-11-25 00:35,7.31,7.68,0.89
2021-11-25 00:50,7.31,7.68,1.06
2021-11-25 01:05,7.30,7.67,1.03
2021-11-25 01:20,7.30,7.68,0.81
2021-11-25 01:35,7.30,7.67,0.72
2021-11-25 01:50,7.29,7.67,0.72
2021-11-25 02:05,7.28,7.67,0.65
2021-11-25 02:20,7.28,7.66,0.40
2021-11-25 02:35,7.27,7.67,0.25
2021-11-25 02:50,7.25,7.67,0.17
2021-11-25 03:05,7.25,7.67,0.21
2021-11-25 03:20,7.24,7.68,0.55
2021-11-25 03:35,7.23,7.67,0.59
2021-11-25 03:50,7.23,7.68,0.58
2021-11-25 04:05,7.22,7.68,1.06
2021-11-25 04:20,7.21,7.68,0.78
2021-11-25 04:35,7.19,7.69,0.67
2021-11-25 05:20,7.17,7.70,3.41
2021-11-25 05:35,7.14,7.72,4.37
2021-11-25 05:50,7.14,7.73,4.91
2021-11-25 06:05,7.12,7.73,4.15
2021-11-25 06:20,7.12,7.75,4.91
2021-11-25 06:35,7.11,7.75,4.38
2021-11-25 06:50,7.08,7.75,3.21
2021-11-25 07:05,7.10,7.73,2.22
2021-11-25 07:35,7.06,7.72,1.67
2021-11-25 08:05,7.03,7.71,1.24
2021-11-25 09:05,6.99,7.76,3.83
2021-11-25 10:20,6.98,7.91,8.25
2021-11-25 10:35,6.98,7.94,8.54
2021-11-25 10:50,6.97,7.94,8.79
2021-11-25 11:05,6.95,7.95,8.81
2021-11-25 11:20,6.95,7.96,9.19
2021-11-25 11:35,6.94,7.98,9.51
2021-11-25 12:35,6.95,8.06,9.73
2021-11-25 12:50,6.95,8.06,9.80
2021-11-25 13:05,6.95,8.06,9.71
2021-11-25 13:35,6.96,8.04,9.60
2021-11-25 14:05,6.95,8.05,9.81
2021-11-25 15:21,6.95,8.08,10.04
2021-11-25 15:35,6.95,8.08,10.08
2021-11-25 16:05,6.94,8.09,9.95
2021-11-25 16:20,6.93,8.09,9.99
2021-11-25 16:36,6.92,8.09,9.92
2021-11-25 16:50,6.92,8.08,9.85
2021-11-25 17:05,6.92,8.08,9.67
2021-11-25 17:50,6.91,8.06,9.70
2021-11-25 18:05,6.89,8.07,9.76
2021-11-25 18:20,6.87,8.07,9.83
2021-11-25 18:35,6.86,8.06,9.83
2021-11-25 18:51,6.87,8.06,9.69
2021-11-25 19:21,6.86,8.07,9.78
2021-11-25 19:35,6.86,8.07,9.67
2021-11-25 19:50,6.88,8.06,9.67
2021-11-25 20:05,6.86,8.05,9.55
2021-11-25 20:20,6.86,8.05,9.50
2021-11-25 20:35,6.86,8.05,9.56
2021-11-25 20:50,6.86,8.06,9.70
2021-11-25 21:05,6.84,8.06,9.74
2021-11-25 21:20,6.82,8.07,9.73
2021-11-25 21:35,6.82,8.07,9.70
2021-11-25 21:50,6.81,8.06,9.64
2021-11-25 22:05,6.81,8.07,9.74
2021-11-25 22:20,6.81,8.06,9.68
2021-11-25 22:35,6.81,8.06,9.72
2021-11-25 22:50,6.81,8.07,9.78
2021-11-25 23:05,6.79,8.06,9.77
2021-11-25 23:20,6.79,8.07,9.67
2021-11-25 23:35,6.78,8.07,9.66
2021-11-25 23:50,6.79,8.06,9.74
